nihr_code_name,new_code,clinical_bundle,resource_type,action,detail,short_name,athena_code,icnarc_names,Table,measurement_type_concept_id,unit_concept_id ,
NIHR_HIC_ICU_0119,,cvs,,merge,"merge all cardiac outputs, provide a relationship fact to detail which method of measure",Cardiac output - PICCO,4221102,NA,,45754907,8541,per min
NIHR_HIC_ICU_0120,,cvs,,merge,"merge all cardiac outputs, provide a relationship fact to detail which method of measure",Cardiac output - PA Catheter,3003487,NA,,,,
NIHR_HIC_ICU_0121,,cvs,,merge,"merge all cardiac outputs, provide a relationship fact to detail which method of measure",Cardiac output - Doppler,3004582,NA,,,,
NIHR_HIC_ICU_0122,,?,,merge,"merge all blood measures, provide a relationship fact to denote source",Lactate - ABG,3047181,HBL,,,,
NIHR_HIC_ICU_0123,,?,,merge,"merge all blood measures, provide a relationship fact to denote source",Lactate - Lab,3047181,HBL,,,,
NIHR_HIC_ICU_0125,,?,,keep,,Central venous saturation,37017020,NA,,,,
NIHR_HIC_ICU_0129,,?,,keep,,SpO2,40762499,NA,,,,
NIHR_HIC_ICU_0130,,?,,merge,"SxO2, with metadata to represent source",SxO2 - ABG / VBG,3013502,NA,,,,
NIHR_HIC_ICU_0132,,?,,merge,"PxO2, with metadata to represent source",PxO2 - ABG / VBG,3027801,ILPO,,,,
NIHR_HIC_ICU_0134,,?,,merge,"PxCO2, with metadata to represent source",PxCO2 - ABG / VBG,3027946,PCLPH_V3,,,,
NIHR_HIC_ICU_0136,,?,,merge,"pH, with metadata to represent source",pH - ABG / VBG,3010421,LPH_V3,,,,
NIHR_HIC_ICU_0138,,?,,merge,"HCO3, with metadata to represent source",HCO3 - ABG / VBG,3016293,HHCO,,,,
NIHR_HIC_ICU_0141,,?,,merge,,Temperature - Central,3025926,HCTEMP,,,,
NIHR_HIC_ICU_0142,,?,,merge,,Temperature - Non-central,3025085,HNCTEMP,,,,
NIHR_HIC_ICU_0145,,respiratory,,merge,"all respiratory rates merged, with metadata to represent source",Total respiratory rate (monitor),3024171,NA,measurement,,,
NIHR_HIC_ICU_0146,,respiratory,,merge,"all respiratory rates merged, with metadata to represent source",Total respiratory rate (ventilator),3007646,HVRR,measurement,,,
NIHR_HIC_ICU_0147,,respiratory,,merge,"all respiratory rates merged, with metadata to represent source",Mandatory Respiratory Rate,3006306,NA,measurement,,,
NIHR_HIC_ICU_0148,,respiratory,,keep,,Minute volume,3045410,NA,measurement,,,
NIHR_HIC_ICU_0149,,respiratory,,keep,,Peak airway pressure,36306157,NA,measurement,,,
NIHR_HIC_ICU_0150,,respiratory,,keep,,Inspired fraction of oxygen,3020716,FILPO,measurement,,,
NIHR_HIC_ICU_0151,,respiratory,,keep,,Positive End Expiratory Pressure,3022875,NA,measurement,,,
NIHR_HIC_ICU_0152,,respiratory,,modify,clarify exactly what airway pressure this is,Airway pressure,4108457,NA,,,,
NIHR_HIC_ICU_0153,,respiratory,,modify,clarify which frequency this is,Frequency (Hz),NA,NA,,,,
NIHR_HIC_ICU_0154,,,,,clarify,Cycle Volume,42528512,NA,,,,
NIHR_HIC_ICU_0155,,respiratory,,keep,,Base flow,NA,NA,,,,
NIHR_HIC_ICU_0156,,Neuro,,keep,,GCS - total,3007194,LTOT,,,,
NIHR_HIC_ICU_0157,,Neuro,,keep,,GCS - motor component,3008223,MOTL,,,,
NIHR_HIC_ICU_0158,,Neuro,,keep,,GCS - eye component,3016335,EYEL,,,,
NIHR_HIC_ICU_0159,,Neuro,,keep,,GCS - verbal component,3009094,VERL,,,,
NIHR_HIC_ICU_0162,,renal,,modify,"currently has urine output hourly, but need to be able to represent any time interval",Urine output,3014835,NA,,,,
NIHR_HIC_ICU_0164,,?,,keep,,Urea,3020779,HU,,,,
NIHR_HIC_ICU_0166,,?,,keep,,Creatinine,3020564,HCREAT,,,,
NIHR_HIC_ICU_0168,,?,,merge,merge sodiums,Sodium,46235784,HNA,,,,
NIHR_HIC_ICU_0169,,?,,merge,merge sodiums,Sodium ABG/VBG,46235784,HNA,,,,
NIHR_HIC_ICU_0171,,?,,merge,merge K,Potassium,46235078,HK,,,,
NIHR_HIC_ICU_0172,,?,,merge,merge K,Potassium ABG/VBG,46235078,HK,,,,
NIHR_HIC_ICU_0174,,?,,keep,,Bilirubin,40757494,NA,,,,
NIHR_HIC_ICU_0175,,?,,merge,,Glucose ABG/VBG,3013826,HG,,,,
NIHR_HIC_ICU_0176,,?,,merge,,Glucose bedside test,3001501,NA,,,,
NIHR_HIC_ICU_0178,,?,,merge,,Haemoglobin ABG/VBG,3000963,HHB,,,,
NIHR_HIC_ICU_0179,,?,,merge,,Haemoglobin,3000963,HHB,,,,
NIHR_HIC_ICU_0182,,?,,keep,,White cell count,3010813,HWBC,,,,
NIHR_HIC_ICU_0183,,?,,keep,,Neutrophil count,3017732,ANCLWBC,,,,
NIHR_HIC_ICU_0184,,?,,keep,,Platelets,3007461,HPC,,,,
NIHR_HIC_ICU_0187,,,,drop,micro to be represented in a completely different way,Organism,4269718,NA,,,,
NIHR_HIC_ICU_0242,,drugs,,keep,,fentanyl,1154029,NA,,,,
NIHR_HIC_ICU_0252,,drugs,,keep,,milrinone,1368671,NA,,,,
NIHR_HIC_ICU_0395,,,,drop,,CCU bed configuration 03,NA,NA,,,,
NIHR_HIC_ICU_0396,,,,drop,,CCU bed configuration 05,NA,NA,,,,
NIHR_HIC_ICU_0397,,,,drop,,CCU bed configuration 90,NA,NA,,,,
NIHR_HIC_ICU_0399,,dem,,modify,"change to diagnostic codes associated with the episode. Can be given as: SNOMED, ICD-10, or ICNARC. With a flag for one that carries a ""primary"" diagnostic trait. Otherwise, these are fields that are all secondary diagnoseses, or past medical history.",Primary reason for admission to your unit,44803020,RAICU1,,,,
NIHR_HIC_ICU_0400,,dem,,modify,Should this have a date time stamp,Brain stem death declared,4105099,BSDTP,,,,
NIHR_HIC_ICU_0406,,dem,,modify,add option to include time,Date of discharge from your hospital,3021690,DDH,,,,
NIHR_HIC_ICU_0407,,,,drop,,Date of first critical care post-discharge from your unit,NA,DFCCD,,,,
NIHR_HIC_ICU_0408,,,,drop,,Date of ultimate discharge from your hospital,NA,DUDH,,,,
NIHR_HIC_ICU_0409,,dem,,keep,,APACHE II Score,35610218,NA,,,,
NIHR_HIC_ICU_0410,,dem,,keep,,APACHE II Probability,NA,NA,,,,
NIHR_HIC_ICU_0411,,core,,keep,,Date & Time of admission to your unit,4161014,DAICU,,,,
NIHR_HIC_ICU_0412,,core,,keep,,Date & Time of discharge from your unit,40485383,DDICU,,,,
NIHR_HIC_ICU_0413,,renal,,modify,"need to allow for multiple different ways to give fluid balance. For example, 24 hour balance is often sufficient",Fluid Balance (hourly),3002137,NA,,,,
NIHR_HIC_ICU_0414,,drugs,,keep,,amikacin,1790868,NA,,,,
NIHR_HIC_ICU_0415,,drugs,,keep,,amoxicillin,1713332,NA,,,,
NIHR_HIC_ICU_0416,,drugs,,keep,,azithromycin,1734104,NA,,,,
NIHR_HIC_ICU_0417,,drugs,,keep,,benzylpenicillin,NA,NA,,,,
NIHR_HIC_ICU_0418,,drugs,,keep,,cefotaxime,1774470,NA,,,,
NIHR_HIC_ICU_0419,,drugs,,keep,,ceftazidime,1776684,NA,,,,
NIHR_HIC_ICU_0420,,drugs,,keep,,ceftriaxone,1777806,NA,,,,
NIHR_HIC_ICU_0421,,drugs,,keep,,cefuroxime,1778162,NA,,,,
NIHR_HIC_ICU_0422,,drugs,,keep,,chloramphenicol,990069,NA,,,,
NIHR_HIC_ICU_0423,,drugs,,keep,,ciprofloxacin,1797513,NA,,,,
NIHR_HIC_ICU_0424,,drugs,,keep,,clarithromycin,1750500,NA,,,,
NIHR_HIC_ICU_0425,,drugs,,keep,,clindamycin,997881,NA,,,,
NIHR_HIC_ICU_0426,,drugs,,keep,,co-amoxiclav,NA,NA,,,,
NIHR_HIC_ICU_0427,,drugs,,keep,,colistin,901845,NA,,,,
NIHR_HIC_ICU_0428,,drugs,,keep,,co-trimoxazole,NA,NA,,,,
NIHR_HIC_ICU_0429,,drugs,,keep,,demeclocycline hcl,NA,NA,,,,
NIHR_HIC_ICU_0430,,drugs,,keep,,doxycycline,1738521,NA,,,,
NIHR_HIC_ICU_0432,,drugs,,keep,,ertapenem,1717963,NA,,,,
NIHR_HIC_ICU_0433,,drugs,,keep,,erythromycin,1746940,NA,,,,
NIHR_HIC_ICU_0434,,drugs,,keep,,ethambutal hcl,NA,NA,,,,
NIHR_HIC_ICU_0435,,drugs,,keep,,flucloxacillin,NA,NA,,,,
NIHR_HIC_ICU_0436,,drugs,,keep,,fuscidic acid,NA,NA,,,,
NIHR_HIC_ICU_0437,,drugs,,keep,,gentamicin,45892419,NA,,,,
NIHR_HIC_ICU_0438,,drugs,,keep,,isoniazid,1782521,NA,,,,
NIHR_HIC_ICU_0439,,drugs,,keep,,levofloxacin,1742253,NA,,,,
NIHR_HIC_ICU_0440,,drugs,,keep,,linezolid,1736887,NA,,,,
NIHR_HIC_ICU_0441,,drugs,,keep,,meropenem,1709170,NA,,,,
NIHR_HIC_ICU_0442,,drugs,,keep,,metronidazole,1707164,NA,,,,
NIHR_HIC_ICU_0443,,drugs,,keep,,moxifloxacin,1716903,NA,,,,
NIHR_HIC_ICU_0444,,drugs,,keep,,neomycin,915981,NA,,,,
NIHR_HIC_ICU_0445,,drugs,,keep,,nitrofurantion,NA,NA,,,,
NIHR_HIC_ICU_0446,,drugs,,keep,,ofloxacin,923081,NA,,,,
NIHR_HIC_ICU_0447,,drugs,,keep,,pentamidine,1730370,NA,,,,
NIHR_HIC_ICU_0448,,drugs,,keep,,phenoxymethylpenicillin,NA,NA,,,,
NIHR_HIC_ICU_0449,,drugs,,keep,,piperacillin/tazobactam,NA,NA,,,,
NIHR_HIC_ICU_0450,,drugs,,keep,,pyrazinamide,1759455,NA,,,,
NIHR_HIC_ICU_0452,,drugs,,keep,,rifampacin,NA,NA,,,,
NIHR_HIC_ICU_0453,,drugs,,keep,,rifater,NA,NA,,,,
NIHR_HIC_ICU_0454,,drugs,,keep,,rifinah,NA,NA,,,,
NIHR_HIC_ICU_0456,,drugs,,keep,,sodium fusidate,NA,NA,,,,
NIHR_HIC_ICU_0457,,drugs,,keep,,teicoplanin,19078399,NA,,,,
NIHR_HIC_ICU_0458,,drugs,,keep,,tigecycline,1742432,NA,,,,
NIHR_HIC_ICU_0459,,drugs,,keep,,tobramycin,902722,NA,,,,
NIHR_HIC_ICU_0460,,drugs,,keep,,trimethoprim,1705674,NA,,,,
NIHR_HIC_ICU_0461,,drugs,,keep,,vancomycin,1707687,NA,,,,
NIHR_HIC_ICU_0462,,drugs,,keep,,propofol,753626,NA,,,,
NIHR_HIC_ICU_0463,,drugs,,keep,,midazolam,708298,NA,,,,
NIHR_HIC_ICU_0464,,drugs,,keep,,remifentanil,19016749,NA,,,,
NIHR_HIC_ICU_0465,,drugs,,keep,,adrenaline,NA,NA,,,,
NIHR_HIC_ICU_0466,,drugs,,keep,,dobutamine,1337720,NA,,,,
NIHR_HIC_ICU_0467,,drugs,,keep,,dopamine,1337860,NA,,,,
NIHR_HIC_ICU_0468,,drugs,,keep,,enoximone,19063454,NA,,,,
NIHR_HIC_ICU_0469,,drugs,,keep,,levosimendan,40173184,NA,,,,
NIHR_HIC_ICU_0470,,drugs,,keep,,noradrenaline,NA,NA,,,,
NIHR_HIC_ICU_0471,,drugs,,keep,,vasopressin,NA,NA,,,,
NIHR_HIC_ICU_0549,,respiratory,,merge,"all respiratory rates merged, with metadata to represent source",Spontaneous Respiratory Rate,4154772,HNVRR,measurement,,,
NIHR_HIC_ICU_0550,,respiratory,,keep,,Tidal volume,3012410,NA,measurement,,,
NIHR_HIC_ICU_0552,,renal,,drop,is this not self evident from when on RRT?,Duration of RRT,NA,NA,,,,
NIHR_HIC_ICU_0553,,renal,,modify,per day / per hour / open the units to be customizable,Total effluent per day,NA,NA,,,,
NIHR_HIC_ICU_0554,,renal,,keep,,Dialysate,NA,NA,,,,
NIHR_HIC_ICU_0555,,renal,,,,Replacement fluid during RRT,NA,NA,,,,
NIHR_HIC_ICU_0557,,?,,keep,,C reactive protein,3020460,NA,,,,
NIHR_HIC_ICU_0558,,drugs,,keep,,thiopentone / thiopental,NA,NA,,,,
NIHR_HIC_ICU_0559,,drugs,,keep,,clonidine,1398937,NA,,,,
NIHR_HIC_ICU_0560,,drugs,,keep,,dexmedetomidine,19061088,NA,,,,
NIHR_HIC_ICU_0561,,drugs,,keep,,ketamine,785649,NA,,,,
NIHR_HIC_ICU_0563,,drugs,,keep,,morphine,1110410,NA,,,,
NIHR_HIC_ICU_0564,,drugs,,keep,,dopexamine,19056154,NA,,,,
NIHR_HIC_ICU_0565,,drugs,,keep,,terlipressin,19119253,NA,,,,
NIHR_HIC_ICU_0906,,drugs,,keep,,esmolol,19063575,NA,,,,
NIHR_HIC_ICU_0907,,drugs,,keep,,metoprolol,1307046,NA,,,,
NIHR_HIC_ICU_0908,,drugs,,keep,,dexamethasone,1518254,NA,,,,
NIHR_HIC_ICU_0909,,drugs,,keep,,hydrocortisone,975125,NA,,,,
NIHR_HIC_ICU_0910,,drugs,,keep,,methylprednisolone,1506270,NA,,,,
NIHR_HIC_ICU_0911,,Neuro,,?drop,is this going to be a reliable marker for all EHR?,Sedation yes/no,45885222,SEDPAR,,,,
NIHR_HIC_ICU_0912,,,,drop,,Ultimate primary reason for admission to unit,44810203,URAICU,,,,
NIHR_HIC_ICU_0913,,respiratory,,modify,This should be split into PAO2 and Fio2,PaO2/FiO2 ratio,NA,NA,,,,
NIHR_HIC_ICU_0915,,renal,,modify,Needs review as different units report fluid balance in different ways.,Fluid Balance (daily),3038018,NA,,,,
NIHR_HIC_ICU_0918,,?,,modify,remove notion of labority origin,Glucose (laboratory),3013826,HG,,,,
NIHR_HIC_ICU_0931,,,,drop,,Advanced respiratory support,NA,NA,,,,
NIHR_HIC_ICU_0932,,,,drop,,Basic respiratory support,NA,NA,,,,
NIHR_HIC_ICU_0933,,,,drop,,Advanced Cardiovascular support,NA,NA,,,,
NIHR_HIC_ICU_0934,,,,drop,,Basic Cardiovascular support,NA,NA,,,,
NIHR_HIC_ICU_0935,,,,drop,,Renal support,NA,NA,,,,
NIHR_HIC_ICU_0936,,,,drop,,Neurological support,NA,NA,,,,
NIHR_HIC_ICU_0937,,,,drop,,Liver support,NA,NA,,,,
NIHR_HIC_ICU_0938,,,,drop,,Dermatological support,NA,NA,,,,
NIHR_HIC_ICU_0939,,,,drop,,Gastrointestinal support,NA,NA,,,,
,C003,core,,split,,Sex - Male,,,,,,
,C003,core,,split,,Sex - Female,,,,,,
,,respiratory,,,This could be either device_exposure or a procedure,ETT,26412008,,device _exposure,,,
,,respiratory,,,This could be either device_exposure or a procedure,Tracheostomy,129121000,,device _exposure,,,
,,respiratory,,,This could be either device_exposure or a procedure,Nasal,,,device _exposure,,,
,,Respiratory,,,,,,,,,,
